movie_id,title,release_date,vote_count,popularity,rating
632617,C'mon C'mon,11/19/2021,740,6.5728,7.197
8052,Hard Eight,2/28/1997,929,6.5728,6.851
926670,Henry Danger: The Movie,1/17/2025,245,6.5723,7.7
799583,The Ministry of Ungentlemanly Warfare,4/18/2024,1696,6.5723,7
21943,I Want You,3/9/2007,369,6.5712,4.8
265314,Mexican Gangster,11/15/2014,14,6.5705,6.6
170039,Killing Lincoln,2/16/2013,56,6.5703,5.8
45188,Blind Justice,6/25/1994,27,6.5701,5.1
23168,The Town,9/15/2010,5392,6.5691,7.215
624798,Big Gold Brick,2/25/2022,42,6.5687,4.9
2517,Nobody Knows,8/7/2004,599,6.5681,7.972
276175,The Treasure of Moctezuma,7/4/1968,10,6.568,5.2
1140420,Yalan Dünya,1/1/1972,1,6.5665,3
408270,Wet Woman in the Wind,12/17/2016,68,6.566,5.7
406994,Better Watch Out,10/6/2017,1585,5.4423,6.662
265284,The Heart of a Queen,11/1/1940,5,6.7596,6.2
269387,Talking Heads,4/19/1988,1,6.6363,5
215,Saw II,10/28/2005,5688,6.6361,6.604
208697,La Petite mort,10/10/2009,11,6.2794,3.8
24863,Holiday Affair,12/12/1949,84,6.6355,6.8
1149912,Kelas Bintang - Hot Moms,2/9/2023,25,6.8994,6
818721,Visions,9/6/2023,157,4.5428,5.796
1435245,The Cereus Blooms Late At Night,1/1/1993,0,6.6348,0
60243,A Separation,2/15/2011,1883,6.6343,7.893
278119,The Mask Strategy,5/14/1999,0,6.6342,0
11439,The Ghost Writer,2/12/2010,2362,6.6341,6.815
10142,Casualties of War,8/18/1989,962,6.6341,7.147
9928,Robots,3/10/2005,4791,6.6338,6.5
5175,Rush Hour 2,8/3/2001,4408,6.6337,6.751
546608,To Plant a Flag,4/18/2020,3,4.3909,7.167
301502,Blonde,9/16/2022,1464,6.6325,5.9
899445,Deep Fear,10/18/2023,208,6.6322,5.286
13510,Eden Lake,9/12/2008,1980,6.6321,6.83
993710,Back in Action,1/15/2025,1392,5.7475,6.446
11884,The Last Starfighter,7/13/1984,733,9.5298,6.6
42602,The Passion of Anna,11/10/1969,191,7.3953,7.5
46711,CJ7: The Cartoon,7/9/2010,18,4.5835,6.1
10314,She's All That,1/29/1999,2197,6.4892,6.316
212493,Found Alive,4/11/1933,0,6.3652,0
9607,Super Mario Bros.,5/28/1993,1390,6.9142,4.462
1034127,Television: Swedish Version,4/25/1931,0,6.1573,0
107073,The Prize,2/15/2011,19,6.2024,6.2
38093,Just Wright,5/14/2010,448,4.6318,6.5
462683,Flaming Frontier,8/1/1958,0,4.476,0
1446320,Profiles of Andrea Dunbar and Victoria Wood,3/26/1980,0,4.264,0
282925,Imperial Violets,12/12/1952,11,7.3057,5.4
710588,Def Leppard 'Hits Vegas' Live At Planet Hollywood 2020,4/24/2020,3,4.3957,8.7
276844,The Little Death,6/13/2014,509,6.4655,6.689
1258151,Kraken,4/17/2025,27,6.9607,6.6
384371,Roommates Wanted,4/20/2016,364,4.8368,6.238
1280768,No Time to Spy: A Loud House Movie,6/21/2024,46,5.2197,7.1
121342,Giovannona Long-Thigh,4/12/1973,52,6.6227,5.827
1413681,Abah Saya Uncle Mike,8/28/2025,1,6.0154,0
280576,Soft Pedal,1/31/1926,0,5.9965,0
1817,Phone Booth,1/6/2003,3981,6.5498,6.857
366848,The First Summer,6/23/2015,3,6.5497,3.3
826024,Message Sent,4/5/2003,0,6.5486,0
413667,The Night,10/6/2016,21,6.5482,4.19
811634,The Monkey King: Reborn,4/2/2021,335,6.5481,7.2
9276,The Faculty,12/25/1998,2137,6.5474,6.558
1251717,Vicious,9/19/2025,191,6.5465,5.974
104755,The Lords of Salem,4/18/2013,903,6.5464,5.446
663558,New Gods: Nezha Reborn,2/6/2021,492,6.5463,8.075
8092,This Boy's Life,4/9/1993,1042,6.5457,7.1
284303,Goodnight Mommy,1/8/2015,1662,6.5452,6.67
47199,The Secret Agent,11/8/1996,42,6.5445,5.5
11081,Taking Lives,3/19/2004,1691,6.5443,6.4
51321,Permanent Record,4/22/1988,59,6.5427,6.281
122888,Moving Target,5/30/2000,13,6.5425,4.2
1312946,The Map That Leads to You,8/19/2025,270,6.5412,6.576
547290,Six Characters in Search of an Author,9/25/1965,1,6.5407,6
2055,Open Range,8/11/2003,1154,6.5407,7.218
856,Who Framed Roger Rabbit,6/22/1988,5993,6.5406,7.533
10950,I Am Sam,12/28/2001,2412,6.54,7.556
1192396,Christmas with The Chosen: Holy Night,12/12/2023,5,6.2889,7
496506,Swiss Family Robinson: Lost in the Jungle,1/1/1958,5,4.7048,5.4
12493,High and Low,3/1/1963,1054,7.0556,8.356
19433,Revolution OS,3/9/2001,82,7.7997,6.9
11127,Starship Troopers 3: Marauder,7/19/2008,563,7.9359,4.853
668482,Roald Dahl's Matilda the Musical,11/25/2022,780,5.9472,6.8
1457866,The Adventures of Cliff Booth,,0,6.1128,0
35552,The Extraordinary Adventures of Adèle Blanc-Sec,4/9/2010,1438,6.8968,6.237
9876,Stop! Or My Mom Will Shoot,2/21/1992,1074,7.2982,5.319
7443,Chicken Run,6/23/2000,5263,6.8469,6.834
184345,A Haunted House 2,4/17/2014,1540,6.1117,6.2
80794,Daughter of Darkness,10/28/1993,27,7.1942,5.333
63270,Toto in Madrid,2/6/1959,37,4.7971,6.4
13969,First Daughter,9/24/2004,979,7.0144,6.162
36586,Blade II,3/22/2002,5035,6.4599,6.556
10562,Under Suspicion,8/24/2000,502,6.928,6.11
431,Cube,7/11/1998,5039,8.337,6.808
1147416,"Miraculous World: London, At the Edge of Time",11/14/2024,290,6.8249,7.433
215962,The Stag,9/10/2013,110,4.6988,5.836
553839,Saga of Tanya the Evil: The Movie,2/8/2019,187,5.7039,8
553839,Saga of Tanya the Evil: The Movie,2/8/2019,187,5.7039,8
710295,Wolf Man,1/15/2025,859,5.7823,6.244
568160,Weathering with You,7/19/2019,2514,6.3785,7.992
10540,Outland,5/22/1981,659,13.0171,6.4
338771,House of Pleasure,1/1/1969,6,7.217,4
1465563,A Poet,8/28/2025,10,4.3585,7.5
107422,The Opposite Sex and How to Live with Them,11/26/1992,16,4.9528,5.1
527774,Raya and the Last Dragon,3/3/2021,7110,5.9831,7.814
482373,Don't Breathe 2,8/12/2021,2733,5.2982,7.019
96529,A Question of Silence,2/18/1982,36,5.9276,6
545609,Extraction,4/23/2020,6412,6.7223,7.302
1058089,The Camp,9/26/2022,0,6.4457,0
318256,Hot Girls Wanted,1/24/2015,689,6.4576,6.077
124905,Godzilla,5/14/2014,9525,6.4611,6.351
467546,Iceman,11/30/2017,124,5.5992,6.2
239877,The Mafia Kills Only in Summer,11/28/2013,1119,7.6358,7.324
42790,Seduced and Abandoned,1/30/1964,161,6.2171,7.6
4553,The Machinist,9/24/2004,5934,7.498,7.525
9802,The Rock,6/7/1996,4993,6.7469,7.139
352342,Seasons,1/15/2016,68,5.6211,7
341174,Fifty Shades Darker,2/8/2017,7841,6.5841,6.474
41275,Python,8/9/2000,121,6.5841,5.05
9062,Love Story,12/16/1970,719,6.5838,6.823
487303,The Restoration,11/8/1909,2,6.5837,4.5
95743,Foreign Student,4/20/1994,5,4.3212,3.8
1301122,Nazi Supersoldier,10/13/2024,1,6.5833,7
10802,Showgirls,9/22/1995,1326,6.5823,5.577
1088514,The Room Next Door,10/7/2024,626,6.5819,6.76
61218,Christmas Present,10/4/1986,166,6.5818,7.37
23941,Dancing at the Blue Iguana,10/10/2001,57,6.5815,5.333
652623,The Garuda Kids,1/16/2020,1,6.5803,7.5
1106739,Juror #2,10/30/2024,2245,6.5799,6.878
952604,The Mourning Children: Nagiko and the Girls Wearing Tsurubami Black,,0,5.802,0
259903,Faustine and the Beautiful Summer,1/12/1972,15,5.9191,5.8
745589,Villa Caprice,6/2/2021,53,6.9821,5.5
177677,Mission: Impossible - Rogue Nation,7/28/2015,9414,6.3588,7.219
11667,Street Fighter,12/23/1994,1569,6.5791,4.657
39422,Door on the Left as You Leave the Elevator,8/31/1988,89,6.5778,6.1
117403,Conrad and Butler Take a Vacation,1/1/2000,9,6.9669,4.6
718789,Lightyear,6/15/2022,3676,6.577,6.891
76500,This Stuff'll Kill Ya!,2/26/1971,5,6.5101,6
532067,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,8/30/2019,589,6.5097,8.046
199728,Criminal Behavior,5/11/1992,6,6.5095,7.1
330764,The Brand New Testament,9/2/2015,1721,6.5089,6.639
5549,RoboCop 2,6/22/1990,2038,6.5087,6.031
1858,Transformers,6/27/2007,11879,6.5085,6.821
16070,This Film Is Not Yet Rated,1/26/2006,364,6.5076,7.1
16366,Joseph: King of Dreams,12/4/2002,1045,6.5074,6.878
266121,Touch 5: Cross Road,2/9/2001,6,6.5072,4.7
1369,Rambo: First Blood Part II,5/21/1985,4164,6.507,6.65
185664,Nun in Rope Hell,5/25/1984,35,6.5069,6.2
293767,Billy Lynn's Long Halftime Walk,11/10/2016,606,6.5065,6.018
26030,Bob le Flambeur,8/24/1956,287,6.5065,7.258
13341,Bad News Bears,7/22/2005,279,6.506,5.826
451316,Laali Ki Shaadi Mein Laaddoo Deewana,4/7/2017,0,6.5057,0
1135837,"Love Live! Sunshine!!"" CyaRon! 2nd LoveLive! - Dai Kakumei Wake Up Kingdom",11/16/2022,0,6.5054,0
1491,The Illusionist,8/18/2006,5151,6.5046,7.3
100251,Foreign Agent,10/9/1942,1,6.5032,4
381057,Der Komödienstadel - Karten lügen nicht,1/1/2005,0,6.5023,0
41294,Por mis pistolas,8/21/1968,84,6.502,7.726
457649,The Last Adventure,10/17/1946,5,6.5016,6
149863,Usted puede ser un asesino,5/20/1961,7,6.5015,5.714
1103437,Please Don't Feed the Children,7/3/2025,20,6.5009,4.725
161353,Way of the Black Dragon,12/28/1978,1,6.5008,6
436352,Return to Montauk,5/11/2017,49,6.5004,5.6
343865,Toxic Temptation,8/1/2015,1,6.4999,0.5
10013,Peggy Sue Got Married,10/10/1986,631,6.4998,6.12
1550357,Titip Bunda di Surga-Mu,,0,6.4997,0
12545,Jesus Christ Superstar,8/15/1973,592,6.4995,7.108
564540,Spice Girls: Back In Britain!,11/24/1998,1,6.4993,10
10331,Night of the Living Dead,10/4/1968,2629,6.499,7.61
614696,#Alive,6/24/2020,1964,6.4988,7.22
569939,Pepito y los robachicos,5/21/1958,2,6.4988,5
552004,Once Upon a Christmas Miracle,12/2/2018,54,6.4987,6.5
567811,10 Lives,4/18/2024,208,6.4985,7.661
9767,The Break-Up,6/1/2006,2768,6.498,5.902
895744,Studio 666,2/24/2022,327,6.4975,5.891
72808,The Flesh,5/9/1991,65,6.4974,5.523
527400,Come Away,11/12/2020,309,6.4968,5.828
59268,Cold Harvest,9/11/1999,13,6.4954,4.769
359983,The Lion Guard: Return of the Roar,1/25/2016,1216,6.4952,6.725
628898,Queen of Manhattan,9/12/2025,1,6.4949,0
1241750,Mapanukso,3/15/2024,7,6.4946,5.9
8366,Manitou's Shoe,7/11/2001,545,6.4946,6.836
1832,Dogma,10/4/1999,2701,6.4936,6.919
363398,In God We Trash,10/3/2014,0,6.4932,0
82623,T-Rex: Back to the Cretaceous,10/23/1998,15,6.4921,4.1
1894,Star Wars: Episode II - Attack of the Clones,5/15/2002,13950,6.4921,6.585
10839,Cross of Iron,1/29/1977,458,6.4913,7.1
9073,Free Willy 2: The Adventure Home,7/19/1995,607,6.4894,5.926
10314,She's All That,1/29/1999,2197,6.4892,6.316
573699,White Snake,1/11/2019,531,6.4884,7.7
333669,Bastille Day,4/22/2016,1476,6.4884,6.312
498888,Mother's Lover,2/8/2018,1,6.488,10
464005,Nice Girls Don't Stay for Breakfast,2/27/2019,5,6.488,4.6
110143,Craving Desire,6/9/1993,34,6.4877,4.721
354357,Sorority Murder,8/16/2015,15,6.4874,7.067
910737,Isa Isa Lang,7/18/1985,0,6.4872,0
774825,The Ice Age Adventures of Buck Wild,1/28/2022,1787,6.4871,6.6
36194,The Go-Between,6/16/1971,149,6.4858,6.8
1056380,The Coffee Table,11/30/2023,260,7.3676,6.937
774183,Es werde Licht! 4. Teil: Sündige Mütter,11/22/1918,0,4.5508,0
13225,FernGully: The Last Rainforest,4/10/1992,612,6.788,6.4
414093,"Vierka, or The Mystery of Family B's Disappearance",4/9/2006,0,5.0984,0
271983,A Man Amidst Bees,4/30/2015,120,4.5233,6.807
512305,And No One Could Save Her,2/21/1973,1,4.5673,6
372635,The Big Dead Dog,8/20/1981,6,6.5249,7
1072958,To life and death,2/14/1930,0,6.1591,0
11178,My Sassy Girl,7/27/2001,617,6.9013,7.535
121702,A Few Hours of Spring,9/19/2012,46,6.0843,6.707
687163,Project Hail Mary,3/18/2026,0,6.4258,0
628898,Queen of Manhattan,9/12/2025,1,6.4949,0
80042,Take It from the Top,8/9/1978,8,5.9913,5.2
504,Monster,12/24/2003,2457,7.6182,7.211
79513,Women of Devil's Island,7/27/1962,10,7.0869,3.7
17457,The Twins Effect,3/8/2003,182,6.8164,6.1
152584,Blue Is the Warmest Color,10/9/2013,4768,6.6117,7.1
340637,The Sex Machine,3/27/1975,12,5.6199,4.5
268115,Patchwork Family,7/9/2014,12,4.4809,4.083
10912,All Quiet on the Western Front,11/14/1979,223,5.2775,6.7
1433060,Gan Bei,,0,7.9093,0
93718,The Story of Anyburg U.S.A.,6/19/1957,15,4.6317,6
10467,The Road to Wellville,10/28/1994,184,7.2785,5.6
134383,Killer Weekend,2/10/2004,5,6.6945,4.1
199455,Si mis campos hablaran,7/1/1947,4,5.6348,5.8
820233,Napoleon: Destiny and Death,4/24/2021,5,6.608,7.2
806407,Red Chairs - Parma and the Cinema,7/24/2014,0,5.9205,0
509,Notting Hill,5/21/1999,6499,8.0829,7.265
942562,La Vie,6/10/2022,0,7.1586,0
1013601,The Alto Knights,3/19/2025,351,5.4859,6.3
681203,At Night,1/1/2001,1,5.9008,5
289,Casablanca,1/15/1943,5828,5.659,8.145
254128,San Andreas,5/27/2015,8838,6.7963,6.244
858021,Li chiamavano i tre moschettieri... invece erano quattro,9/1/1973,0,5.5638,0
32254,Time of Fear,10/2/2009,25,4.2818,5.6
342284,Flaming Guns,12/22/1932,1,6.0387,6
9636,Control,12/7/2004,181,6.7141,6.055
864370,Incantation,3/18/2022,783,6.3187,6.822
341748,The Wolf of the West Coast,8/27/2002,6,4.5562,3.833
169250,The Rat Savior,10/26/1976,18,6.6761,6.2
14330,Trojan War,9/26/1997,135,6.4642,6.033
517093,Balkan Line,3/21/2019,562,6.4637,7.4
10452,Queen Margot,5/13/1994,403,6.4637,7.186
112949,Safe Haven,2/7/2013,2381,6.463,7.232
783110,Smugglers,7/26/2023,65,6.4629,6.585
100469,Fury of Johnny Kid,3/2/1967,9,6.4624,6.778
124905,Godzilla,5/14/2014,9525,6.4611,6.351
474983,Coming Home for Christmas,11/18/2017,60,6.4607,6.6
87428,That's My Boy,6/14/2012,2096,6.4601,5.813
36586,Blade II,3/22/2002,5035,6.4599,6.556
1142921,Tere Ishk Mein,11/28/2025,1,6.4593,7
439518,Kung Ikaw ay Isang Panaginip,1/30/2002,2,6.4591,1
758879,A Castle for Christmas,11/26/2021,342,6.4581,5.985
224516,The Courtyard,9/24/1995,10,6.4577,4.3
318256,Hot Girls Wanted,1/24/2015,689,6.4576,6.077
260001,Life Partners,12/5/2014,240,6.4576,5.773
1110816,Another Cursed Movie,4/21/2023,5,6.4575,6.4
230235,Maïna,9/12/2013,12,6.4575,6.4
1013052,U Are the Universe,4/24/2025,22,6.4565,7.977
56362,Loups=Garous,8/28/2010,18,6.4562,4.8
960139,The House,11/16/2022,107,5.4046,6.009
4929,Hang 'em High,4/12/1968,815,6.2577,6.8
1199193,Pose,11/12/2025,10,5.7973,6.2
279917,Backstreet Justice,9/21/1994,5,7.2552,2.8
87428,That's My Boy,6/14/2012,2096,6.4601,5.813
83683,I Can Get It for You Wholesale,4/5/1951,10,5.8206,5.8
16672,Woman in the Dunes,2/15/1964,499,6.9113,8.205
1475666,The Seat,5/5/2025,32,7.0367,7.563
303616,Aaliyah: The Princess of R&B,11/15/2014,56,4.5406,6.5
380785,A Woman Like You,3/14/1933,0,4.5723,0
1103437,Please Don't Feed the Children,7/3/2025,20,6.5009,4.725
95743,Foreign Student,4/20/1994,5,4.3212,3.8
296576,Tumbang Preso,10/8/2014,0,4.0956,0
290250,The Nice Guys,5/15/2016,8358,6.1098,7.122
494467,Past Malice: An Emma Fielding Mystery,1/14/2018,39,4.4066,6.5
10802,Showgirls,9/22/1995,1326,6.5823,5.577
1266809,The Safe House,3/19/2025,53,5.5993,6.009
668633,Losers Revolution,3/11/2020,5,4.3296,5.8
41651,Ghost in the Machine,12/20/1993,78,5.3493,4.66
952604,The Mourning Children: Nagiko and the Girls Wearing Tsurubami Black,,0,5.802,0
1247002,The Old Woman with the Knife,4/30/2025,36,7.8905,6.4
745589,Villa Caprice,6/2/2021,53,6.9821,5.5
177677,Mission: Impossible - Rogue Nation,7/28/2015,9414,6.3588,7.219
25010,The Flamingo Kid,12/21/1984,87,5.8166,6
27825,Bad Girls from Mars,12/8/1990,24,7.3724,3.625
73,American History X,7/1/1998,12202,5.5987,8.33
877087,The Man in the White Van,12/13/2024,30,4.7797,5.8
1274214,Papa Zola: The Movie,12/11/2025,0,8.0963,0
117403,Conrad and Butler Take a Vacation,1/1/2000,9,6.9669,4.6
667739,The Man from Toronto,12/23/2022,474,5.4834,6.4
670021,Lightning Bill,6/29/1926,0,7.6267,0
81598,An Angel on Wheels,8/28/1959,14,4.4106,5.393
28151,Baptists at Our Barbecue,10/8/2004,4,4.5293,7
47122,Flaming Creatures,4/29/1963,57,4.5416,4.5
10112,The Aristocats,12/24/1970,5262,6.5397,7.3
328687,At Sword's Edge,10/2/1952,1,4.0868,5
241083,"Long Legs, Long Fingers",8/26/1966,1,4.4192,10
479455,Men in Black: International,6/12/2019,5185,6.8917,5.899
29333,Murder in a Blue World,8/22/1973,28,6.4164,4.554
1687,Escape from the Planet of the Apes,5/20/1971,1173,5.0252,6.371
685399,"De Raízes e Rezas, Entre Outros",7/22/1972,0,6.4399,0
414067,Amber Alert,2/1/2016,27,6.4397,6
445651,The Darkest Minds,7/25/2018,2894,6.4389,7.028
291015,Under the Dog,8/1/2016,27,6.4386,6.37
419116,Russian Mom,7/28/2016,25,6.4383,5.3
1232827,The Girl with the Needle,9/6/2024,301,6.4382,7.571
1223915,Cinematic Language of the Era: Marlen Khutsiev,9/15/2023,0,6.4382,0
205584,Gods of Egypt,2/25/2016,4247,6.4377,5.7
634832,Eski Kurtlar,8/27/1974,0,6.4376,0
71112,The Tenant,8/19/2011,11,6.4376,3.5
430155,Coma,1/1/2020,598,6.4375,6.426
147967,The Journeyman,3/10/2001,2,6.4375,5
45267,Boccaccio '70,2/23/1962,145,6.4369,6.869
206821,The Longest Week,9/5/2014,306,6.4368,5.137
9574,Flubber,11/26/1997,2473,6.4365,5.659
1271981,Before What Comes After,2/1/2025,22,6.436,5.75
716706,The Swing of Things,7/2/2020,120,6.4348,4.683
34653,A Single Man,12/11/2009,1614,6.4347,7.269
125392,"We'll Kick Up a Fuss Tomorrow, Darling...",11/19/1976,13,6.4344,7.9
423121,To Face Her Past,11/12/1996,3,6.4342,5
9453,Caligula,8/14/1979,931,7.04,5.977
9070,Mighty Morphin Power Rangers: The Movie,6/30/1995,741,5.608,5.856
21711,The Candidate,6/29/1972,179,6.0098,6.5
549590,Ordinary People,11/7/2018,91,7.1997,7.451
88001,I've Been Twelve Forever,10/16/2004,9,5.7869,6.8
655730,Agatha and the Curse of Ishtar,12/15/2019,72,5.8271,5.667
1894,Star Wars: Episode II - Attack of the Clones,5/15/2002,13950,6.4921,6.585
101254,La Bandida,1/1/1963,9,7.414,4.6
71133,"Totò, Peppino and... the Sweet Life",3/23/1961,54,4.6139,6.8
727566,Parallel Minds,9/24/2020,14,6.785,5.423
91065,Invaders of the Lost Gold,9/20/1982,18,6.1263,3.8
955729,Anything for a Song,12/23/1943,0,7.7462,0
640146,Ant-Man and the Wasp: Quantumania,2/15/2023,5544,6.3406,6.251
458807,Tomorrow and Thereafter,9/27/2017,34,7.3857,6.2
12139,Dennis the Menace,6/9/1993,1533,6.707,5.9
1592,Primal Fear,3/6/1996,3712,6.2332,7.657
282899,La cuccagna,9/28/1962,12,4.4418,6.3
1216103,Out Come the Wolves,8/30/2024,52,6.539,5.5
1269732,The Legend of Condor Hero: What is Love,1/22/2025,19,6.8126,6.6
743563,Vikram,6/2/2022,146,6.3947,7.606
14653,Happily Ever After,8/25/2004,116,5.9253,5.819
11697,The Man Who Shot Liberty Valance,4/13/1962,1234,5.7182,7.816
1404404,Crayon Shin-chan the Movie: Super Hot! The Spicy Kasukabe Dancers,8/8/2025,2,6.7786,7
302800,Il leone di vetro,11/13/2014,5,5.8666,6
1022453,The Raja Saab,1/9/2026,0,6.964,0
324668,Jason Bourne,7/27/2016,6013,6.1456,6.4
989730,Mononoke the Movie: The Phantom in the Rain,7/26/2024,58,7.0497,7.1
1135837,"Love Live! Sunshine!!"" CyaRon! 2nd LoveLive! - Dai Kakumei Wake Up Kingdom",11/16/2022,0,6.5054,0
693113,Midnight in the Switchgrass,7/23/2021,466,6.5933,5.823
386029,"Lo blanco, lo rojo y lo negro",6/28/1979,7,4.3285,4.571
38655,"Boeing, Boeing",12/22/1965,95,7.5645,6.3
28609,Dragon Ball Z: Dead Zone,7/15/1989,594,6.987,6.843
340945,USS Indianapolis: Men of Courage,9/22/2016,638,5.2257,5.875
856,Who Framed Roger Rabbit,6/22/1988,5993,6.5406,7.533
400462,Gallant Ladies,11/14/1990,4,4.1118,3
413337,Girl in the Box,9/10/2016,154,11.1382,6.679
1355755,An Almost Christmas Story,10/14/2024,81,7.1763,7.1
8079,Om Shanti Om,11/7/2007,377,4.7106,7.1
49018,Insidious,3/31/2011,7129,6.8272,6.942
45657,The Ward,9/13/2010,1263,6.1898,5.8
71689,Phineas and Ferb The Movie: Across the 2nd Dimension,8/5/2011,587,4.8577,7.1
1110689,Addio al nubilato 2 - L’isola che non c’è,10/17/2023,20,6.9217,6.175
906348,Police Report,4/25/1989,0,5.5366,0
11439,The Ghost Writer,2/12/2010,2362,6.6341,6.815
556694,Three Thousand Years of Longing,8/24/2022,1577,6.2714,6.884
685274,Mobile Suit Gundam Hathaway,6/11/2021,131,6.4482,7.3
378569,Se mi lasci non vale,1/21/2016,94,4.1745,5.761
1103868,My Paper Dolls,7/13/2023,17,7.0484,6.088
374139,Only the Dead Can Answer,12/2/1969,1,6.9061,6
37080,Mother and Child,11/7/2009,158,5.2537,6.592
44564,The Dilemma,1/13/2011,891,7.06,5.326
468219,Dead in a Week (Or Your Money Back),9/12/2018,357,5.6806,6.308
47002,Love Letter,3/25/1995,236,7.3909,7.8
554442,Field of Dreams 2: Lockout,7/18/2011,3,6.2066,5.7
23446,One Piece: Clockwork Island Adventure,3/3/2001,283,6.3158,6.894
8456,Never Back Down,3/4/2008,2417,7.3742,6.778
40805,The Green Hornet,1/12/2011,3384,5.7917,5.594
650049,Lil Rel Howery: Live in Crenshaw,11/23/2019,4,6.004,5.5
818,Austin Powers in Goldmember,7/26/2002,3301,5.7318,6.004
602,Independence Day,6/25/1996,10083,6.1967,6.897
20312,Interstate 60,4/13/2002,742,6.4119,7.383
236399,Flowers in the Attic,1/18/2014,395,6.4118,6.684
1299652,Watchmen: Chapter II,11/25/2024,151,6.4114,7.341
621394,Yesterday's Witness,11/1/1976,0,6.41,0
85877,The 33D Invader,10/6/2011,31,6.4098,5.645
41003,White Palace,10/19/1990,170,6.4098,6.3
25673,A Place in the Sun,6/12/1951,407,6.4098,7.3
1013240,24 Hours with Gaspar,10/6/2023,82,6.4093,6.561
837707,The Changed,8/27/2021,6,6.4091,4
34490,The Freddie Mercury Tribute Concert,4/22/1992,44,6.4089,8.4
360695,The Go-Between,9/20/2015,32,6.4086,6.8
11712,Sanjuro,1/1/1962,683,6.4079,7.96
1056444,The Colors Within,8/30/2024,48,6.4069,6.9
301978,"Gabriele eins, zwei, drei",9/9/1937,1,6.4066,5
446119,South Wind,10/4/1984,3,6.4064,4.333
76714,The Journey,2/11/1959,25,6.4055,6.24
912908,Strays,8/17/2023,953,6.4054,7.205
70098,The Strange Countess,11/8/1961,21,6.4054,6.5
126108,Playing 'In the Company of Men',5/15/2003,9,6.4051,7.2
96196,The Governess,7/31/1998,27,6.4048,5.759
1150394,La Leyenda de los Chaneques,7/14/2023,253,6.0292,8.368
468534,No Exit,7/1/1930,0,6.9409,0
23566,Barbie and the Three Musketeers,9/15/2009,712,7.242,7.278
406112,Welcome to Willits,11/11/2016,49,6.3221,4.204
33320,Millennium Actress,9/14/2002,960,6.8864,7.836
820067,The Quintessential Quintuplets Movie,5/20/2022,425,6.3864,8.319
630156,A Visitor from the Countryside,4/1/1993,0,4.3046,0
10066,House of Wax,5/5/2005,3220,7.4952,6.016
275531,Road Reps,10/10/2008,0,6.1988,0
81481,Silenced,9/22/2011,725,7.0917,8.158
75928,Åsa-Nisse och den stora kalabaliken,8/30/1968,5,5.8349,2.2
